artis;link_artis;album;thumbnail_album;tracklist_album;link_review;tanggal_rilis;label;genre;produser;penulis;link_album;thumbnail_artis
Todd Terje;artist/2220-todd-terje/;It's Album Time;https://cdn2.albumoftheyear.org/375x/album/2014/14459-its-album-time.jpg;"Intro (It's Album Time);|Leisure Suit Preben;|Preben Goes to Acapulco;|Svensk Sås;|Strandbar;|Delorean Dynamite;|Johnny and Mary (feat. Bryan Ferry);|Alfonso Muskedunder;|Swing Star, Pt. 1;|Swing Star, Pt. 2;|Oh Joy;|Inspector Norse";album/14459-todd-terje-its-album-time.php/user-reviews/;April 8,  2014;Olsen;"Nu-Disco;|Electro-Disco";;;album/14459-todd-terje-its-album-time.php;https://cdn.albumoftheyear.org/artists/sq/todd-terje_1434117765.jpg
Good Gas;artist/39881-good-gas/;Good Gas (vol 1);https://cdn2.albumoftheyear.org/375x/album/105572-good-gas-vol-1.jpg;;album/105572-good-gas-good-gas-vol-1.php/user-reviews/;February 23,  2018;Mad Decent;;;;album/105572-good-gas-good-gas-vol-1.php;
ATARASHII GAKKO!;artist/115339-atarashii-gakko/;一時帰国 (ICHIJIKIKOKU);https://cdn2.albumoftheyear.org/375x/album/645227--ichijikikoku_1136.jpg;;album/645227-atarashii-gakko--ichijikikoku.php/user-reviews/;April 12,  2023;No Label;"J-Pop;|J-Rock";;;album/645227-atarashii-gakko--ichijikikoku.php;
Faye Webster;artist/34045-faye-webster/;Underdressed at the Symphony;https://cdn2.albumoftheyear.org/375x/album/843163-underdressed-at-the-symphony_112702.jpg;"Thinking About You;|But Not Kiss;|Wanna Quit All the Time;|Lego Ring;|Feeling Good Today;|Lifetime;|He Loves Me Yeah!;|eBay Purchase History;|Underdressed at the Symphony;|Tttttime";album/843163-faye-webster-underdressed-at-the-symphony.php/user-reviews/;March 1,  2024;Secretly Canadian;"Soft Rock;|Singer-Songwriter;|Indie Rock;|Alt-Country;|Lounge";"Drew Vandenberg;|Faye Webster";"Faye Webster;|Lil Yachty;|Chase Lawrence";album/843163-faye-webster-underdressed-at-the-symphony.php;https://cdn.albumoftheyear.org/artists/sq/faye-webster_1695222119.jpg
BTS;artist/20959-bts/;Love Yourself 結 Answer;https://cdn2.albumoftheyear.org/375x/album/116994-love-yourself-answer.jpg;;album/116994-bts-love-yourself-answer.php/user-reviews/;August 24,  2018;Big Hit;Dance-Pop;"DJ Swivel;|Hiss Noise;|Slow Rabbit;|Pdogg;|Matthew Tishler";"DJ Swivel;|Candace Sosa;|Melanie Fontana;|""hitman"" bang;|Supreme Boi";album/116994-bts-love-yourself-answer.php;https://cdn.albumoftheyear.org/artists/sq/bts_1605883109.jpg
Demi Lovato;artist/3795-demi-lovato/;Here We Go Again;https://cdn2.albumoftheyear.org/375x/album/7439-here-we-go-again-1.jpg;"Here We Go Again;|Solo;|U Got Nothin' On Me;|Falling Over Me;|Quiet;|Catch Me;|Every Time You Lie;|Got Dynamite;|Stop The World;|World Of Chances;|Remember December;|Everything You're Not;|Gift of a Friend;|So Far So Great (From the Original TV Series Sonny With a Chance)";album/7439-demi-lovato-here-we-go-again.php/user-reviews/;July 21,  2009;Hollywood;"Pop Rock;|Power Pop;|Teen Pop;|Alternative Rock;|Soft Rock";"Adam Watts;|Andy Dodd;|John Fields;|SuperSpy;|Aris Archontis";;album/7439-demi-lovato-here-we-go-again.php;https://cdn.albumoftheyear.org/artists/sq/demi-lovato_1660829470.jpg
Jai Paul;artist/3480-jai-paul/;Leak 04-13 (Bait Ones);https://cdn2.albumoftheyear.org/375x/album/157167-leak-04-13-bait-ones.jpg;"one of the bredrins;|Str8 Outta Mumbai;|Zion Wolf Theme (Unfinished);|garden of paradise (Instrumental) [Unfinished];|Genevieve (Unfinished);|raw beat (Unfinished);|Crush (Unfinished);|good time;|Jasmine (Demo);|100,000 (Unfinished);|Vibin' (Unfinished);|baby beat (Unfinished);|Desert River (Unfinished);|chix (Unfinished);|All Night (Unfinished);|BTSTU (Demo)";album/157167-jai-paul-leak-04-13-bait-ones.php/user-reviews/;June 1,  2019;XL;"Alternative R&B;|Indietronica;|Wonky;|Art Pop;|Chillwave;|Electropop;|Synth Funk";"A.K. Paul;|Jai Paul";"Jai Paul;|Kevin Clark;|A.K. Paul;|Joel Hailey;|Ravi Shankar";album/157167-jai-paul-leak-04-13-bait-ones.php;https://cdn.albumoftheyear.org/artists/sq/jai-paul_1559599602.jpg
The Murder Capital;artist/51233-the-murder-capital/;Gigi's Recovery;https://cdn2.albumoftheyear.org/375x/album/524721-gigis-recovery.jpg;"Existence;|Crying;|Return My Head;|Ethel;|The Stars Will Leave Their Stage;|Belonging;|The Lie Becomes The Self;|A Thousand Lives;|We Had To Disappear;|Only Good Things;|Gigi's Recovery;|Exist";album/524721-the-murder-capital-gigis-recovery.php/user-reviews/;January 20,  2023;Human Season;"Post-Punk Revival;|Art Rock;|Gothic Rock";John Congleton;;album/524721-the-murder-capital-gigis-recovery.php;https://cdn.albumoftheyear.org/artists/sq/the-murder-capital_1566217610.jpg
Kanye West;artist/183-kanye-west/;Donda 2;https://cdn2.albumoftheyear.org/375x/album/2022/463133-donda-2-1.jpg;"True Love;|Broken Road;|Get Lost;|Too Easy;|Flowers;|Security;|We Did It Kid;|Pablo;|Louie Bags;|Happy;|Sci Fi;|Selfish;|Vory;|City of Gods;|First Time in a Long Time;|Eazy";album/463133-kanye-west-donda-2.php/user-reviews/;February 24,  2022;No Label;"Trap;|Pop Rap;|Experimental Hip Hop;|Alternative R&B;|Contemporary R&B";"Kanye West;|Future;|XXXTENTACION;|Sean Leon;|Ojivolta";"Kanye West;|Don Toliver;|Vory;|XXXTENTACION;|Soulja Boy";album/463133-kanye-west-donda-2.php;https://cdn.albumoftheyear.org/artists/sq/kanye-west_1586101900.jpg
Dax;artist/44202-dax/;Pain Paints Paintings;https://cdn2.albumoftheyear.org/375x/album/423216-tba.jpg;"Suffocating;|The Devil's Calling;|40 Days 40 Nights;|Searching For a Reason;|Battles with Faith;|Eternity;|Does God Cry?;|Propaganda;|Pain Paints Paintings;|Stadiums;|A Lot At Stake;|Bad Things Happen to Good People;|PTSD;|Fame;|Wounded;|My Eyes Bleed";album/423216-dax-pain-paints-paintings.php/user-reviews/;October 15,  2021;Living Legends Entertainment;;"Raspo;|LEXNOUR Beats;|Trademark;|Yelawolf";;album/423216-dax-pain-paints-paintings.php;https://cdn.albumoftheyear.org/artists/sq/dax_1676400928.jpg
John Coltrane;artist/3526-john-coltrane/;The Olatunji Concert: The Last Live Recording;https://cdn2.albumoftheyear.org/375x/album/61604-the-olatunji-concert-the-last-live-recording.jpg;"Introduction by Billy Taylor;|Ogunde;|My Favorite Things";album/61604-john-coltrane-the-olatunji-concert-the-last-live-recording.php/user-reviews/;September 25,  2001;Impulse!;"Free Jazz;|Spiritual Jazz";John Coltrane;;album/61604-john-coltrane-the-olatunji-concert-the-last-live-recording.php;https://cdn.albumoftheyear.org/artists/sq/john-coltrane_1569506270.jpg
Blu & Fatlip;artist/3004-blu/;Live From The End of The World, Vol.1;https://cdn2.albumoftheyear.org/375x/album/495820-live-from-the-end-of-the-world-vol1.jpg;;album/495820-fatlip-blu-live-from-the-end-of-the-world-vol1.php/user-reviews/;April 29,  2022;;"Jazz Rap;|West Coast Hip Hop;|Abstract Hip Hop";"Madlib;|Knxwledge;|Sa-Ra Creative Partners;|Blu;|Exile";;album/495820-fatlip-blu-live-from-the-end-of-the-world-vol1.php;https://cdn.albumoftheyear.org/artists/sq/blu_1524065621.jpg
100 gecs;artist/56838-100-gecs/;10,000 gecs;https://cdn2.albumoftheyear.org/375x/album/411506-10000-gecs.jpg;"Dumbest Girl Alive;|757;|Hollywood Baby;|Frog On The Floor;|Doritos & Fritos;|Billy Knows Jamie;|One Million Dollars;|The Most Wanted Person In The United States;|I Got My Tooth Removed;|mememe";album/411506-100-gecs-10000-gecs.php/user-reviews/;March 17,  2023;"Dog Show;|Atlantic";"Hyperpop;|Pop Punk;|Alternative Rock;|Ska Punk;|Power Pop;|Geek Rock;|Nu Metal";"Laura Les;|Dylan Brady";"Dylan Brady;|Laura Les";album/411506-100-gecs-10000-gecs.php;https://cdn.albumoftheyear.org/artists/sq/100-gecs_1679062392.jpg
The Smiths;artist/2563-the-smiths/;Hatful of Hollow;https://cdn2.albumoftheyear.org/375x/album/5643-hatful-of-hollow-1.jpg;"William, It Was Really Nothing;|What Difference Does It Make?;|These Things Take Time;|This Charming Man;|How Soon Is Now?;|Handsome Devil;|Hand in Glove;|Still Ill;|Heaven Knows I'm Miserable Now;|This Night Has Opened My Eyes;|You've Got Everything Now;|Accept Yourself;|Girl Afraid;|Back to the Old House;|Reel Around the Fountain;|Please, Please, Please Let Me Get What I Want";album/5643-the-smiths-hatful-of-hollow.php/user-reviews/;November 12,  1984;"Rough Trade;|Sire";"Jangle Pop;|Indie Pop;|Post-Punk";"The Smiths;|John Porter;|Roger Pusey;|Dale Griffin";;album/5643-the-smiths-hatful-of-hollow.php;https://cdn.albumoftheyear.org/artists/sq/the-smiths_1469232938.jpg
Slowdive;artist/3966-slowdive/;everything is alive;https://cdn2.albumoftheyear.org/375x/album/683917-everything-is-alive_1442.jpg;"shanty;|prayer remembered;|alife;|andalucia plays;|kisses;|skin in the game;|chained to a cloud;|the slab";album/683917-slowdive-everything-is-alive.php/user-reviews/;September 1,  2023;Dead Oceans;"Dream Pop;|Shoegaze;|Post-Rock;|Neo-Psychedelia;|Ambient Pop";Neil Halstead;"Neil Halstead;|Ingrid Pop";album/683917-slowdive-everything-is-alive.php;https://cdn.albumoftheyear.org/artists/sq/slowdive_1498686088.jpg
Gorillaz;artist/829-gorillaz/;Humanz;https://cdn2.albumoftheyear.org/375x/album/2017/75780-humanz.jpg;"Intro: I Switched My Robot Off;|Ascension;|Strobelite;|Saturnz Barz;|Momentz;|Interlude: The Non-Conformist Oath;|Submission;|Charger;|Interlude: Elevator Going Up;|Andromeda;|Busted and Blue;|Interlude: Talk Radio;|Carnival;|Let Me Out;|Interlude: Penthouse;|Sex Murder Party;|She's My Collar;|Interlude: The Elephant;|Hallelujah Money;|We Got The Power";album/75780-gorillaz-humanz.php/user-reviews/;April 28,  2017;"Parlophone;|Warner Bros.";"Electropop;|Art Pop;|Alternative Dance;|Neo-Soul;|Hip Hop";"Gorillaz;|The Twilite Tone;|Remi Kabaka Jr.";"Gorillaz;|Vince Staples;|Peven Everett;|Popcaan;|Posdnuos";album/75780-gorillaz-humanz.php;https://cdn.albumoftheyear.org/artists/sq/gorillaz_1603478305.jpg
Masego;artist/31861-masego/;MASEGO;https://cdn2.albumoftheyear.org/375x/album/611361-masego_0929.jpg;"Black Anime;|Sax Fifth Avenue;|What You Wanna Try;|Afraid of Water;|Down In The Dumps;|You Play With My Heart;|Remembering Sundays;|Who Cares Anyway;|Bye Bye My Love;|Say You Want Me;|Two Sides (I'm So Gemini);|You Never Visit Me;|In Style;|Eternal Sunshine (Fire Pit)";album/611361-masego-masego.php/user-reviews/;March 3,  2023;"Capitol Records;|EQT Recordings";"Neo-Soul;|Contemporary R&B;|Afrobeats";;;album/611361-masego-masego.php;https://cdn.albumoftheyear.org/artists/sq/masego_1608733895.jpg
Vegyn;artist/57240-vegyn/;Don't Follow Me Because I'm Lost Too!!;https://cdn2.albumoftheyear.org/375x/album/463558-dont-follow-me-because-im-lost-too.jpg;;album/463558-vegyn-dont-follow-me-because-im-lost-too.php/user-reviews/;January 28,  2022;PLZ Make It Ruins;;;;album/463558-vegyn-dont-follow-me-because-im-lost-too.php;https://cdn.albumoftheyear.org/artists/sq/vegyn_1605903672.jpg
Harry Styles;artist/30812-harry-styles/;Harry Styles;https://cdn2.albumoftheyear.org/375x/album/77297-harry-styles.jpg;"Meet Me in the Hallway;|Sign of the Times;|Carolina;|Two Ghosts;|Sweet Creature;|Only Angel;|Kiwi;|Ever Since New York;|Woman;|From the Dining Table";album/77297-harry-styles-harry-styles.php/user-reviews/;May 12,  2017;"Columbia;|Erskine";"Pop Rock;|Soft Rock;|Piano Rock";"Jeff Bhasker;|Harry Styles;|Kid Harpoon;|Tyler Johnson;|Alex Salibian";"Harry Styles;|Jeff Bhasker;|Julian Bunetta;|Tyler Johnson;|Kid Harpoon";album/77297-harry-styles-harry-styles.php;https://cdn.albumoftheyear.org/artists/sq/harry-styles_1684810130.jpg
Lady Gaga;artist/686-lady-gaga/;The Fame Monster;https://cdn2.albumoftheyear.org/375x/album/the-fame-monster-1.jpg;"Bad Romance;|Alejandro;|Monster;|Speechless;|Dance In the Dark;|Telephone;|So Happy I Could Die;|Teeth";album/1038-lady-gaga-the-fame-monster.php/user-reviews/;November 18,  2009;"Streamline;|KonLive;|Cherrytree;|Interscope";"Dance-Pop;|Electropop;|Synthpop;|Electro House;|Europop;|Electroclash";"Ron Fair;|Fernando Garibay;|Tal Herzberg;|Rodney Jerkins;|Lady Gaga";;album/1038-lady-gaga-the-fame-monster.php;https://cdn.albumoftheyear.org/artists/sq/lady-gaga_1590725683.jpg
Harry Styles;artist/30812-harry-styles/;Harry's House;https://cdn2.albumoftheyear.org/375x/album/484984-harrys-house.jpg;"Music For a Sushi Restaurant;|Late Night Talking;|Grapejuice;|As It Was;|Daylight;|Little Freak;|Matilda;|Cinema;|Daydreaming;|Keep Driving;|Satellite;|Boyfriends;|Love Of My Life";album/484984-harry-styles-harrys-house.php/user-reviews/;May 20,  2022;"Columbia;|Erskine";"Synthpop;|Indie Pop;|Pop Rock;|Alt-Pop;|Dance-Pop;|Soft Rock";"Kid Harpoon;|Sammy Witte;|Tyler Johnson;|Samuel Witte";"Harry Styles;|Quincy Jones;|Kid Harpoon;|Sammy Witte;|Tyler Johnson";album/484984-harry-styles-harrys-house.php;https://cdn.albumoftheyear.org/artists/sq/harry-styles_1684810130.jpg
Kai Angel;artist/181896-kai-angel/;ANGEL MAY CRY;https://cdn2.albumoftheyear.org/375x/album/698919-angel-may-cry_1726.jpg;;album/698919-kai-angel-angel-may-cry.php/user-reviews/;July 7,  2023;VIPERR;;Kai Angel;;album/698919-kai-angel-angel-may-cry.php;
Nighttime;artist/205477-nighttime/;Keeper is the Heart;https://cdn2.albumoftheyear.org/375x/album/588716-keeper-is-the-heart.jpg;"Veil;|When the Wind is Blowing;|Curtain is Closing;|The Fool;|The Way;|Garden of Delight;|Ring of Fire;|Spring, You Come Again;|Feeling the Weeks;|The Sea;|Across the Ocean of Time";album/588716-nighttime-keeper-is-the-heart.php/user-reviews/;January 20,  2023;Ba Da Bing!;;;;album/588716-nighttime-keeper-is-the-heart.php;
Barenaked Ladies;artist/3945-barenaked-ladies/;Snacktime!;https://cdn2.albumoftheyear.org/375x/album/29333-snacktime.jpg;;album/29333-barenaked-ladies-snacktime.php/user-reviews/;May 6,  2008;Desperation;"Alternative Rock;|Children's Music";Michael Phillip Wojewoda;;album/29333-barenaked-ladies-snacktime.php;https://cdn.albumoftheyear.org/artists/sq/barenaked-ladies_1436188531.jpg
NF;artist/12989-nf/;The Search;https://cdn2.albumoftheyear.org/375x/album/156874-the-search_194933.jpg;"The Search;|Leave Me Alone;|Change;|My Stress;|Nate;|Time;|Returns;|When I Grow Up;|Only;|Let Me Go;|-Interlude-;|Hate Myself;|I Miss the Days;|No Excuses;|Like This;|Options;|WHY;|Thinking;|Trauma;|Time (Edit)";album/156874-nf-the-search.php/user-reviews/;July 26,  2019;Capitol Records;"Conscious Hip Hop;|Pop Rap";"NF;|Tommee Profitt;|Saint X;|David Garcia;|Cameron Doyle";;album/156874-nf-the-search.php;https://cdn.albumoftheyear.org/artists/sq/nf_1564357915.jpg
KAMAUU;artist/61889-kamauu/;LACUNA in The House Of Mirrors;https://cdn2.albumoftheyear.org/375x/album/652939-lacuna-in-the-house-of-mirrors_0044.jpg;;album/652939-kamauu-lacuna-in-the-house-of-mirrors.php/user-reviews/;April 28,  2023;Atlantic;;;;album/652939-kamauu-lacuna-in-the-house-of-mirrors.php;
Whitney Houston;artist/4760-whitney-houston/;Whitney Houston;https://cdn2.albumoftheyear.org/375x/album/20685-whitney-houston-1.jpg;"You Give Good Love;|Thinking About You;|Someone for Me;|Saving All My Love for You;|Nobody Loves Me Like You Do;|How Will I Know;|All at Once;|Take Good Care of My Heart;|Greatest Love of All;|Hold Me";album/20685-whitney-houston-whitney-houston.php/user-reviews/;February 14,  1985;Arista;"Pop;|Contemporary R&B";"Jermaine Jackson;|Kashif;|Michael Masser;|Narada Michael Walden";;album/20685-whitney-houston-whitney-houston.php;https://cdn.albumoftheyear.org/artists/sq/whitney-houston_1506635477.jpg
Feid;artist/56306-feid/;SIXDO;https://cdn2.albumoftheyear.org/375x/album/576897-sixdo.jpg;"La Pasamos CXBRXN;|CHORRITO PA LAS ANIMAS;|Malibu;|California;|HOOKIA;|Le Pido a DIOS";album/576897-feid-sixdo.php/user-reviews/;December 2,  2022;"Universal Music Latino;|UMG";Reggaeton;"DJ Premier;|Sky Rompiendo;|Taiko;|Jowan;|Carlos Homs";;album/576897-feid-sixdo.php;https://cdn.albumoftheyear.org/artists/sq/feid_1631304819.jpg
JAY-Z;artist/579-jay-z/;The Black Album;https://cdn2.albumoftheyear.org/375x/album/the-black-album.jpg;"Interlude;|December 4th;|What More Can I Say;|Encore;|Change Clothes;|Dirt Off Your Shoulder;|Threat;|Moment of Clarity;|99 Problems;|Public Service Announcement (Interlude);|Justify My Thug;|Lucifer;|Allure;|My 1st Song";album/980-jay-z-the-black-album.php/user-reviews/;November 14,  2003;"Def Jam;|Roc-A-Fella";"East Coast Hip Hop;|Pop Rap;|Hardcore Hip Hop";"Kanye West;|Rick Rubin;|Just Blaze;|Eminem;|Joe Weinberger";"JAY-Z;|Just Blaze;|Aqua;|DJ Quik;|Rick Rubin";album/980-jay-z-the-black-album.php;https://cdn.albumoftheyear.org/artists/sq/jay-z_1676382540.jpg
SALEM;artist/1353-salem/;Fires in Heaven;https://cdn2.albumoftheyear.org/375x/album/2020/291616-fires-in-heaven.jpg;"Capulets;|Fires in Heaven;|Crisis;|Sears Tower;|Starfall;|Wings;|Red River;|Old Gods;|Braids;|DieWithMe;|Not Much of a Life";album/291616-salem-fires-in-heaven.php/user-reviews/;October 30,  2020;;"Witch House;|Cloud Rap";SALEM;;album/291616-salem-fires-in-heaven.php;https://cdn.albumoftheyear.org/artists/sq/salem_1600437516.jpg
LE SSERAFIM;artist/167679-le-sserafim/;UNFORGIVEN;https://cdn2.albumoftheyear.org/375x/album/639751-unforgiven_0023.jpg;"The World Is My Oyster (2023 Ver.);|FEARLESS (2023 Ver.);|Blue Flame (2023 Ver.);|The Hydra;|ANTIFRAGILE;|Impurities;|Burn the Bridge;|UNFORGIVEN;|No-Return (Into the unknown);|Eve, Psyche & The Bluebeard's wife;|FEARNOT (Between you, me and the lamppost);|Flash Forward;|Fire in the belly";album/639751-le-sserafim-unforgiven.php/user-reviews/;May 1,  2023;"Source Music;|HYBE";"K-Pop;|Dance-Pop";"13;|Jukjae;|HUH YUNJIN;|Hiss Noise";"Feli Ferraro;|Megatone;|Arineh Karimi;|Caroline Gustavsson;|Alexander Karlsson";album/639751-le-sserafim-unforgiven.php;https://cdn.albumoftheyear.org/artists/sq/le-sserafim_1683114820.jpg
Jeff Satur;artist/234631-jeff-satur/;Space Shuttle No.8;https://cdn2.albumoftheyear.org/375x/album/873085-space-shuttle-no8_232647.jpg;;album/873085-jeff-satur-space-shuttle-no8.php/user-reviews/;February 7,  2024;Wayfer Records;;;;album/873085-jeff-satur-space-shuttle-no8.php;
R.A.P. Ferreira;artist/65496-rap-ferreira/;Lilac Diesel;https://cdn2.albumoftheyear.org/375x/album/668002-lilac-diesel_0349.jpg;;album/668002-rap-ferreira-lilac-diesel.php/user-reviews/;May 18,  2023;Ruby Yacht;;Scallops Hotel;;album/668002-rap-ferreira-lilac-diesel.php;https://cdn.albumoftheyear.org/artists/sq/rap-ferreira_1583770889.jpg
Oasis;artist/253-oasis/;(What's the Story) Morning Glory?;https://cdn2.albumoftheyear.org/375x/album/whats-the-story-morning-glory-1.jpg;"Hello;|Roll with It;|Wonderwall;|Don't Look Back in Anger;|Hey Now!;|The Swamp Song (Version 1);|Some Might Say;|Cast No Shadow;|She's Electric;|Morning Glory;|The Swamp Song (Version 2);|Champagne Supernova";album/4334-oasis-whats-the-story-morning-glory.php/user-reviews/;October 2,  1995;"Creation;|Epic";Britpop;"Owen Morris;|Noel Gallagher";"Noel Gallagher;|Gary Glitter;|Mike Leander";album/4334-oasis-whats-the-story-morning-glory.php;https://cdn.albumoftheyear.org/artists/sq/oasis_1469193697.jpg
RAYE;artist/27376-raye/;My 21st Century Symphony. (Live at the Royal Albert Hall);https://cdn2.albumoftheyear.org/375x/album/771105-my-21st-century-symphony-live-at-the-royal-albert-hall_0910.jpg;;album/771105-raye-my-21st-century-symphony-live-at-the-royal-albert-hall.php/user-reviews/;October 16,  2023;Human Re Sources;;;;album/771105-raye-my-21st-century-symphony-live-at-the-royal-albert-hall.php;https://cdn.albumoftheyear.org/artists/sq/raye_1675266807.jpg
Holly Humberstone;artist/80831-holly-humberstone/;Paint My Bedroom Black;https://cdn2.albumoftheyear.org/375x/album/693908-paint-my-bedroom-black_1229.jpg;"Paint My Bedroom Black;|Into Your Room;|Cocoon;|Kissing In Swimming Pools;|Ghost Me;|Superbloodmoon;|Antichrist;|Lauren;|Baby Blues;|Flatlining;|Elvis Impersonators;|Girl;|Room Service";album/693908-holly-humberstone-paint-my-bedroom-black.php/user-reviews/;October 13,  2023;"Darkroom;|Geffen;|Polydor";"Alt-Pop;|Indie Pop;|Pop Rock;|Singer-Songwriter;|Synthpop";"Ethan Gruska;|Jonah Summerfield;|Noah Conrad;|Parisi;|Rob Milton";;album/693908-holly-humberstone-paint-my-bedroom-black.php;https://cdn.albumoftheyear.org/artists/sq/holly-humberstone_1697112939.jpg
Mac Miller;artist/2442-mac-miller/;Mac Miller;https://cdn2.albumoftheyear.org/375x/album/323165-mac-miller.jpg;;album/323165-mac-miller-mac-miller.php/user-reviews/;May 11,  2014;;;"Mac Miller;|I.D. Labs;|Big Jerm;|RandomBlackDude;|Shod Beatz";;album/323165-mac-miller-mac-miller.php;https://cdn.albumoftheyear.org/artists/sq/mac-miller_1579030251.jpg
