artis;link_artis;album;thumbnail_album;tracklist_album;link_review;tanggal_rilis;label;genre;produser;penulis;link_album;thumbnail_artis
Cochise;https://www.albumoftheyear.org/artist/64419-cochise/;THE INSPECTION;https://cdn2.albumoftheyear.org/375x/album/511763-the-inspection-2.jpg;"MR.PROFESSOR;|MEGAMAN;|HUNT;|DOUBLE IT UP;|TURN IT UP;|NICE;|HALO;|DO IT AGAIN;|PROFESSOR PROFESSOR;|JET FLEX;|DON'T RUN;|GRIND;|FINALLY";https://www.albumoftheyear.org/album/511763-cochise-the-inspection.php/user-reviews/;June 24,  2022;Columbia;"Trap;|Plugg;|Southern Hip Hop;|Cloud Rap;|Pop Rap;|Rage";"Cochise;|Racki Diorr;|Lousho;|808iden;|AC Flow";;https://www.albumoftheyear.org/album/511763-cochise-the-inspection.php;https://cdn.albumoftheyear.org/artists/sq/cochise_1655320001.jpg
Steve Lacy;https://www.albumoftheyear.org/artist/29679-steve-lacy/;Gemini Rights;https://cdn2.albumoftheyear.org/375x/album/515508-gemini-rights-1.jpg;"Static;|Helmet;|Mercury;|Buttons;|Bad Habit;|2gether (Enterlude);|Cody Freestyle;|Amber;|Sunshine;|Give You the World";https://www.albumoftheyear.org/album/515508-steve-lacy-gemini-rights.php/user-reviews/;July 15,  2022;"RCA;|Sony Music Entertainment;|L-M Records";"Neo-Soul;|Bedroom Pop;|Psychedelic Soul";"Steve Lacy;|DJ Dahi;|Fousheé;|Karriem Riggins;|Matt Martians";"John Carroll Kirby;|Diana Gordon;|Ely Rise;|Matthew Castellanos;|Steve Lacy";https://www.albumoftheyear.org/album/515508-steve-lacy-gemini-rights.php;https://cdn.albumoftheyear.org/artists/sq/steve-lacy_1656520917.jpg
Sean Leon;https://www.albumoftheyear.org/artist/29155-sean-leon/;IN LOVING MEMORY;https://cdn2.albumoftheyear.org/375x/album/795706-in-loving-memory_165622.jpg;"IN LOVING MEMORY;|GRAVITY;|BLOOD;|MEMORIES (REPRISE);|TRANSITION;|AQUARIUS;|TRANSITION, AGAIN;|THE GLADE;|EQUINOX;|DISHONORED;|OXYGEN;|KINGSLEY'S OUTRO;|MEMORIES;|ALIVE";https://www.albumoftheyear.org/album/795706-sean-leon-in-loving-memory.php/user-reviews/;December 1,  2023;No Label;Neo-Soul;;;https://www.albumoftheyear.org/album/795706-sean-leon-in-loving-memory.php;
Black Moth Super Rainbow;https://www.albumoftheyear.org/artist/430-black-moth-super-rainbow/;Dandelion Gum;https://cdn2.albumoftheyear.org/375x/album/7870-dandelion-gum.jpg;"Forever Heavy;|Jump Into My Mouth and Breathe the Stardust;|Melt Me;|Lollipopsichord;|They Live In the Meadow;|Sun Lips;|Rollerdisco;|Neon Syrup for the Cemetery Sisters;|The Afternoon Turns Pink;|When the Sun Grows on Your Tongue;|Spinning Cotton Candy In a Shack Made of Shingles;|Drippy Eye;|Lost, Picking Flowers In the Woods;|Caterpillar House;|Wall of Gum;|Untitled Roadside Demo;|(Untitled Hidden Track)";https://www.albumoftheyear.org/album/7870-black-moth-super-rainbow-dandelion-gum.php/user-reviews/;May 22,  2007;Graveface;"Neo-Psychedelia;|Psychedelic Pop;|Indietronica";;;https://www.albumoftheyear.org/album/7870-black-moth-super-rainbow-dandelion-gum.php;https://cdn.albumoftheyear.org/artists/sq/black-moth-super-rainbow_1525443506.jpg
Joyce Manor;https://www.albumoftheyear.org/artist/2417-joyce-manor/;Cody;https://cdn2.albumoftheyear.org/375x/album/2016/59486-cody.jpg;"Fake I.D.;|Eighteen;|Angel in the Snow;|Do You Really Want to Not Get Better?;|Last You Heard of Me;|Make Me Dumb;|Over Before It Began;|Reversing Machine;|Stairs;|This Song Is a Mess But So Am I";https://www.albumoftheyear.org/album/59486-joyce-manor-cody.php/user-reviews/;October 7,  2016;Epitaph;"Power Pop;|Indie Rock";Rob Schnapf;;https://www.albumoftheyear.org/album/59486-joyce-manor-cody.php;https://cdn.albumoftheyear.org/artists/sq/joyce-manor_1478006989.jpg
Kendrick Lamar;https://www.albumoftheyear.org/artist/1881-kendrick-lamar/;Overly Dedicated;https://cdn2.albumoftheyear.org/375x/album/6579-overly-dedicated.jpg;"The Heart, Pt. 2;|Growing Apart (To Get Closer);|Night of the Living Junkies;|P&P 1.5;|Alien Girl (Today, With Her);|Opposites Attract (Tomorrow Without Her);|Michael Jordan;|Ignorance Is Bliss;|R.O.T.C. (Interlude);|Barbed Wire;|Average Joe;|H.O.C.;|Cut You Off (To Grow Closer);|Heaven & Hell;|She Needs Me (Remix);|I Do This (Remix)";https://www.albumoftheyear.org/album/6579-kendrick-lamar-overly-dedicated.php/user-reviews/;September 14,  2010;Top Dawg;"West Coast Hip Hop;|Conscious Hip Hop;|Cloud Rap;|Jazz Rap";"Dave Free;|Dude Dawg;|Kendrick Lamar;|J-Mo;|King Blue";"Ab-Soul;|TaeBeast;|Kendrick Lamar;|JaVonté;|Brandon Blue";https://www.albumoftheyear.org/album/6579-kendrick-lamar-overly-dedicated.php;https://cdn.albumoftheyear.org/artists/sq/kendrick-lamar_1652541332.jpg
Kae Tempest;https://www.albumoftheyear.org/artist/6785-kae-tempest/;The Line Is a Curve;https://cdn2.albumoftheyear.org/375x/album/456717-the-line-is-a-curve.jpg;"Priority Boredom;|I Saw Light;|Nothing to Prove;|No Prizes;|Salt Coast;|Don't You Ever;|These Are the Days;|Smoking;|Water in the Rain;|Move;|More Pressure;|Grace";https://www.albumoftheyear.org/album/456717-kae-tempest-the-line-is-a-curve.php/user-reviews/;April 8,  2022;Republic;"UK Hip Hop;|Conscious Hip Hop";Dan Carey;;https://www.albumoftheyear.org/album/456717-kae-tempest-the-line-is-a-curve.php;https://cdn.albumoftheyear.org/artists/sq/kate-tempest_1560515804.jpg
NF;https://www.albumoftheyear.org/artist/12989-nf/;CLOUDS (THE MIXTAPE);https://cdn2.albumoftheyear.org/375x/album/337174-clouds.jpg;"CLOUDS;|THAT'S A JOKE;|JUST LIKE YOU;|STORY;|PRIDEFUL;|LOST;|LAYERS;|DRIFTING;|TRUST;|PAID MY DUES;|CLOUDS (Edit)";https://www.albumoftheyear.org/album/337174-nf-clouds.php/user-reviews/;March 26,  2021;NF Real Music, LLC;Conscious Hip Hop;"NF;|Tommee Profitt;|Saint X";;https://www.albumoftheyear.org/album/337174-nf-clouds.php;https://cdn.albumoftheyear.org/artists/sq/nf_1564357915.jpg
I Mother Earth;https://www.albumoftheyear.org/artist/62705-i-mother-earth/;Scenery and Fish;https://cdn2.albumoftheyear.org/375x/album/174207-scenery-and-fish.jpg;;https://www.albumoftheyear.org/album/174207-i-mother-earth-scenery-and-fish.php/user-reviews/; 1996;Capitol Records;Alternative Rock;;;https://www.albumoftheyear.org/album/174207-i-mother-earth-scenery-and-fish.php;
Death Grips;https://www.albumoftheyear.org/artist/2002-death-grips/;No Love Deep Web;https://cdn2.albumoftheyear.org/375x/album/no-love-deep-web.jpg;"Come up and get me;|Lil Boy;|No Love;|Black dice;|World of Dogs;|Lock your doors;|Whammy;|Hunger Games;|Deep Web;|Stockton;|Pop;|Bass rattle stars out the sky;|Artificial death in the west";https://www.albumoftheyear.org/album/4006-death-grips-no-love-deep-web.php/user-reviews/;October 1,  2012;Third Worlds;"Experimental Hip Hop;|Hardcore Hip Hop;|Abstract Hip Hop;|Industrial Hip Hop;|Glitch Hop;|Footwork";"Zach Hill;|Andy Morin;|Death Grips";"MC Ride;|Zach Hill";https://www.albumoftheyear.org/album/4006-death-grips-no-love-deep-web.php;https://cdn.albumoftheyear.org/artists/sq/death-grips_1462882266.jpg
Paramore;https://www.albumoftheyear.org/artist/720-paramore/;Brand New Eyes;https://cdn2.albumoftheyear.org/375x/album/brand-new-eyes-1.jpg;"Careful;|Ignorance;|Playing God;|Brick by Boring Brick;|Turn It Off;|The Only Exception;|Feeling Sorry;|Looking Up;|Where the Lines Overlap;|Misguided Ghosts;|All I Wanted";https://www.albumoftheyear.org/album/1103-paramore-brand-new-eyes.php/user-reviews/;September 29,  2009;Fueled By Ramen;"Alternative Rock;|Pop Punk;|Emo-Pop;|Post-Hardcore;|Power Pop";Rob Cavallo;"Hayley Williams;|Josh Farro;|Taylor York";https://www.albumoftheyear.org/album/1103-paramore-brand-new-eyes.php;https://cdn.albumoftheyear.org/artists/sq/paramore_1664390455.jpg
Logic;https://www.albumoftheyear.org/artist/3809-logic/;College Park;https://cdn2.albumoftheyear.org/375x/album/587417-college-park-1.jpg;"Cruisin’ Through the Universe;|Wake Up;|Lightsabers;|Clone Wars III;|Redpill VII;|Playwright;|Gaithersburg Freestyle;|Insipio;|Self Medication;|Shimmy;|Paradise II;|Come on Down;|Village Slum;|Highlife;|38.9897 °N, 76.9378 °W;|Ayo;|Lightyear";https://www.albumoftheyear.org/album/587417-logic-college-park.php/user-reviews/;February 24,  2023;"Three Oh One;|BMG;|BobbyBoy Records";"Boom Bap;|East Coast Hip Hop;|Conscious Hip Hop;|Jazz Rap;|Pop Rap";"Statik Selektah;|PoST;|6ix;|Kevin Randolph;|Logic";"Jahaan Sweet;|Andy Hull;|Conor Albert;|PSTMN;|6ix";https://www.albumoftheyear.org/album/587417-logic-college-park.php;https://cdn.albumoftheyear.org/artists/sq/logic_1682805307.jpg
Chet Faker;https://www.albumoftheyear.org/artist/6376-chet-faker/;Built On Glass;https://cdn2.albumoftheyear.org/375x/album/2014/14632-built-on-glass.jpg;"Release Your Problems;|Talk Is Cheap;|No Advice (Airport Version);|Melt;|Gold;|To Me;|/;|Blush;|1998;|Cigarettes & Loneliness;|A Lesson in Patience;|Dead Body";https://www.albumoftheyear.org/album/14632-chet-faker-built-on-glass.php/user-reviews/;April 15,  2014;Future Classic;"Art Pop;|Indietronica;|Alternative R&B;|Downtempo;|Trip Hop";Nick Murphy;;https://www.albumoftheyear.org/album/14632-chet-faker-built-on-glass.php;https://cdn.albumoftheyear.org/artists/sq/chet-faker_1626442985.jpg
Gupi;https://www.albumoftheyear.org/artist/77989-gupi/;;https://cdn2.albumoftheyear.org/375x/album/218132-none.jpg;"None;|Modest;|Paradise;|Spencer Adventure 2;|Plymouth Simulation;|Driving Directly Into a Concrete Wall;|Regression;|Thos Moser;|Faking It;|False Awakening;|Delusion";https://www.albumoftheyear.org/album/218132-gupi-none.php/user-reviews/;February 25,  2020;Dog Show;"Bubblegum Bass;|Hyperpop";;;https://www.albumoftheyear.org/album/218132-gupi-none.php;
Led Zeppelin;https://www.albumoftheyear.org/artist/2676-led-zeppelin/;Led Zeppelin IV;https://cdn2.albumoftheyear.org/375x/album/led-zeppelin-iv.jpg;"Black Dog;|Rock and Roll;|The Battle of Evermore;|Stairway to Heaven;|Misty Mountain Hop;|Four Sticks;|Going to California;|When the Levee Breaks";https://www.albumoftheyear.org/album/4524-led-zeppelin-led-zeppelin-iv.php/user-reviews/;November 8,  1971;Atlantic;"Hard Rock;|Folk Rock;|Blues Rock;|Progressive Rock";Jimmy Page;"Jimmy Page;|Robert Plant;|John Paul Jones;|John Bonham;|Memphis Minnie";https://www.albumoftheyear.org/album/4524-led-zeppelin-led-zeppelin-iv.php;https://cdn.albumoftheyear.org/artists/sq/led-zeppelin_1570894716.jpg
Future;https://www.albumoftheyear.org/artist/2389-future/;FUTURE;https://cdn2.albumoftheyear.org/375x/album/72311-future-1.jpg;"Rent Money;|Good Dope;|Zoom;|Draco;|Super Trapper;|POA;|Mask Off;|High Demand;|Outta Time;|Scrape;|I’m so Groovy;|Might as Well;|Poppin' Tags;|Massage in My Room;|Flip;|When I Was Broke;|Feds Did a Sweep";https://www.albumoftheyear.org/album/72311-future-future.php/user-reviews/;February 17,  2017;"Freebandz;|Epic;|A1";"Trap;|Southern Hip Hop";"Southside;|The Beat Bully;|Cassius Jay;|Detail;|DJ Khaled";;https://www.albumoftheyear.org/album/72311-future-future.php;https://cdn.albumoftheyear.org/artists/sq/future_1589947970.jpg
Jockstrap;https://www.albumoftheyear.org/artist/49828-jockstrap/;I Love You Jennifer B;https://cdn2.albumoftheyear.org/375x/album/514732-i-love-you-jennifer-b.jpg;"Neon;|Jennifer B;|Greatest Hits;|What’s It All About?;|Concrete Over Water;|Angst;|Debra;|Glasgow;|Lancaster Court;|50/50 (Extended Mix)";https://www.albumoftheyear.org/album/514732-jockstrap-i-love-you-jennifer-b.php/user-reviews/;September 9,  2022;Rough Trade;"Glitch Pop;|Art Pop;|Folktronica;|Chamber Pop;|Progressive Pop";"Taylor Skye;|Georgia Ellery";"Taylor Skye;|Georgia Ellery";https://www.albumoftheyear.org/album/514732-jockstrap-i-love-you-jennifer-b.php;https://cdn.albumoftheyear.org/artists/sq/jockstrap_1698985624.jpg
Kings of Leon;https://www.albumoftheyear.org/artist/190-kings-of-leon/;Only By The Night;https://cdn2.albumoftheyear.org/375x/album/only-by-the-night.jpg;"Closer;|Crawl;|Sex On Fire;|Use Somebody;|Manhattan;|Revelry;|17;|Notion;|I Want You;|Be Somebody;|Cold Desert";https://www.albumoftheyear.org/album/740-kings-of-leon-only-by-the-night.php/user-reviews/;September 23,  2008;"RCA;|The Control Group";"Alternative Rock;|Southern Rock";"Jacquire King;|Angelo Petraglia";;https://www.albumoftheyear.org/album/740-kings-of-leon-only-by-the-night.php;https://cdn.albumoftheyear.org/artists/sq/kings-of-leon_1610041653.jpg
Lil Peep;https://www.albumoftheyear.org/artist/27085-lil-peep/;California Girls;;"california world;|pray i die;|beat it;|beamerboy;|let me bleed;|lil kennedy";https://www.albumoftheyear.org/album/127978-lil-peep-california-girls.php/user-reviews/;January 16,  2016;;"Emo Rap;|Cloud Rap";Nedarb;;https://www.albumoftheyear.org/album/127978-lil-peep-california-girls.php;https://cdn.albumoftheyear.org/artists/sq/lil-peep_1502817971.jpg
Lil Yachty;https://www.albumoftheyear.org/artist/21292-lil-yachty/;Nuthin' 2 Prove;https://cdn2.albumoftheyear.org/375x/album/121682-nuthin-2-prove-1.jpg;"Gimmie My Respect;|Get Dripped;|Riley From The Boondocks;|I'm The Mac;|Yacht Club;|SaintLaurentYSL;|We Outta Here!;|Who Want The Smoke?;|Worth It;|Everything Good, Everything Right;|Next Up;|Forever World;|Nolia;|Fallin' In Luv;|Stoney";https://www.albumoftheyear.org/album/121682-lil-yachty-nuthin-2-prove.php/user-reviews/;October 19,  2018;"Quality Control Music;|Motown;|Capitol Records";"Trap;|Pop Rap;|Southern Hip Hop;|Cloud Rap;|Contemporary R&B";"30 Roc;|CHASETHEMONEY;|CuBeatz;|Digital Nas;|Earl on the Beat";;https://www.albumoftheyear.org/album/121682-lil-yachty-nuthin-2-prove.php;https://cdn.albumoftheyear.org/artists/sq/lil-yachty_1674830701.jpg
DEMONDICE;https://www.albumoftheyear.org/artist/138624-demondice/;SHUT UP, GET HAPPY;https://cdn2.albumoftheyear.org/375x/album/464693-shut-up-get-happy.jpg;"wanting, getting, wanting;|take the bait;|dark hour;|fake ass gold";https://www.albumoftheyear.org/album/464693-demondice-shut-up-get-happy.php/user-reviews/;January 31,  2022;No Label;Pop Rap;Musicality;DEMONDICE;https://www.albumoftheyear.org/album/464693-demondice-shut-up-get-happy.php;https://cdn.albumoftheyear.org/artists/sq/demondice_1683309651.jpg
Bob Dylan;https://www.albumoftheyear.org/artist/46-bob-dylan/;Blonde on Blonde;https://cdn2.albumoftheyear.org/375x/album/5605-blonde-on-blonde_212939.jpg;"Rainy Day Women #12 & 35;|Pledging My Time;|Visions of Johanna;|One of Us Must Know (Sooner or Later);|I Want You;|Stuck Inside of Mobile with the Memphis Blues Again;|Leopard-Skin Pill-Box Hat;|Just Like a Woman;|Most Likely You Go Your Way (And I'll Go Mine);|Temporary Like Achilles;|Absolutely Sweet Marie;|Fourth Time Around;|Obviously Five Believers;|Sad-Eyed Lady of the Lowlands";https://www.albumoftheyear.org/album/5605-bob-dylan-blonde-on-blonde.php/user-reviews/;June 20,  1966;Columbia;"Folk Rock;|Singer-Songwriter;|Blues Rock";Bob Johnston;Bob Dylan;https://www.albumoftheyear.org/album/5605-bob-dylan-blonde-on-blonde.php;https://cdn.albumoftheyear.org/artists/sq/bob-dylan_1593089993.jpg
The Get Up Kids;https://www.albumoftheyear.org/artist/1580-the-get-up-kids/;Something to Write Home About;https://cdn2.albumoftheyear.org/375x/album/21305-something-to-write-home-about_212630.jpg;"Holiday;|Action & Action;|Valentine;|Red Letter Day;|Out of Reach;|Ten Minutes;|The Company Dime;|My Apology;|I'm a Loner Dottie, a Rebel;|Long Goodnight;|Close to Home;|I'll Catch You";https://www.albumoftheyear.org/album/21305-the-get-up-kids-something-to-write-home-about.php/user-reviews/;September 21,  1999;"Vagrant;|Doghouse;|Heroes & Villains";"Emo-Pop;|Pop Punk;|Midwest Emo";The Get Up Kids;;https://www.albumoftheyear.org/album/21305-the-get-up-kids-something-to-write-home-about.php;https://cdn.albumoftheyear.org/artists/sq/the-get-up-kids_1540309125.jpg
fallingwithscissors;https://www.albumoftheyear.org/artist/303971-fallingwithscissors/;the death and birth of an angel;https://cdn2.albumoftheyear.org/375x/album/844693-the-death-and-birth-of-an-angel_131524.jpg;"01100110011000010110110001101100;|gh0st.shell;|Atrophy:Angel;|blissful;|(un)equivalent_exchange;|tripping > wires;|D.I.T.B.";https://www.albumoftheyear.org/album/844693-fallingwithscissors-the-death-and-birth-of-an-angel.php/user-reviews/;January 11,  2024;No Label;"Metalcore;|Breakcore;|Mathcore";Chance Eggan;;https://www.albumoftheyear.org/album/844693-fallingwithscissors-the-death-and-birth-of-an-angel.php;
Musiq;https://www.albumoftheyear.org/artist/17454-musiq-soulchild/;Juslisen;https://cdn2.albumoftheyear.org/375x/album/55354-juslisen.jpg;;https://www.albumoftheyear.org/album/55354-musiq-soulchild-juslisen.php/user-reviews/;May 7,  2002;Def Soul;;;;https://www.albumoftheyear.org/album/55354-musiq-soulchild-juslisen.php;
Cocteau Twins;https://www.albumoftheyear.org/artist/2714-cocteau-twins/;Treasure;https://cdn2.albumoftheyear.org/375x/album/6490-treasure.jpg;"Ivo;|Lorelei;|Beatrix;|Persephone;|Pandora (For Cindy);|Amelia;|Aloysius;|Cicely;|Otterley;|Donimo";https://www.albumoftheyear.org/album/6490-cocteau-twins-treasure.php/user-reviews/;November 1,  1984;4AD;"Ethereal Wave;|Dream Pop;|Gothic Rock;|Post-Punk";Cocteau Twins;;https://www.albumoftheyear.org/album/6490-cocteau-twins-treasure.php;https://cdn.albumoftheyear.org/artists/sq/cocteau-twins_1498919030.jpg
Big Black;https://www.albumoftheyear.org/artist/3339-big-black/;Atomizer;https://cdn2.albumoftheyear.org/375x/album/5990-atomizer-1.jpg;"Jordan, Minnesota;|Passing Complexion;|Big Money;|Kerosene;|Bad Houses;|Fists of Love;|Stinking Drunk;|Bazooka Joe;|Strange Things;|Cables (Live)";https://www.albumoftheyear.org/album/5990-big-black-atomizer.php/user-reviews/; 1986;Homestead Records;"Post-Hardcore;|Industrial Rock;|Noise Rock;|Pigfuck;|Post-Punk";;;https://www.albumoftheyear.org/album/5990-big-black-atomizer.php;https://cdn.albumoftheyear.org/artists/sq/big-black_1596767344.jpg
Arcade Fire;https://www.albumoftheyear.org/artist/471-arcade-fire/;Funeral;https://cdn2.albumoftheyear.org/375x/album/funeral-1.jpg;"Neighborhood #1 (Tunnels);|Neighborhood #2 (Laika);|Une année sans lumière;|Neighborhood #3 (Power Out);|Neighborhood #4 (7 Kettles);|Crown of Love;|Wake Up;|Haiti;|Rebellion (Lies);|In the Backseat";https://www.albumoftheyear.org/album/506-arcade-fire-funeral.php/user-reviews/;September 14,  2004;"Merge;|Rough Trade";"Indie Rock;|Chamber Pop;|Post-Punk Revival;|Art Pop";Arcade Fire;"Arcade Fire;|Josh Deu;|Howard Bilerman";https://www.albumoftheyear.org/album/506-arcade-fire-funeral.php;https://cdn.albumoftheyear.org/artists/sq/arcade-fire_1647546260.jpg
Logic;https://www.albumoftheyear.org/artist/3809-logic/;Vinyl Days;https://cdn2.albumoftheyear.org/375x/album/458005-vinyl-days-1.jpg;"Danger;|Tetris;|In my lifetime;|Decades;|JJ Abrahams;|BLACKWHITEBOY;|Quasi;|Bleed It;|LaDonda;|Aaron Judge;|Clouds;|Michael Rap;|Therapy Music;|Tony Revolori;|Rogue One;|Breath Control;|NEMS;|Nardwuar;|Kickstyle;|EarlyBird;|Ten Years;|Porta one;|NeedleDrop;|Introducing Nezi;|Orville;|Carnival;|Lena's Insight;|Vinyl Days;|I guess I love it;|Sayonara";https://www.albumoftheyear.org/album/458005-logic-vinyl-days.php/user-reviews/;June 17,  2022;"Def Jam;|Visionary";"Boom Bap;|East Coast Hip Hop;|Conscious Hip Hop;|Hardcore Hip Hop;|Jazz Rap";"6ix;|TaeBeast;|T-Minus;|PSTMN;|DJ Premier";"Funk Flex;|Regional Garland;|Paul Jackson Jr.;|John Ruskin;|Earl Sweatshirt";https://www.albumoftheyear.org/album/458005-logic-vinyl-days.php;https://cdn.albumoftheyear.org/artists/sq/logic_1682805307.jpg
SZA;https://www.albumoftheyear.org/artist/4785-sza/;SOS;https://cdn2.albumoftheyear.org/375x/album/568552-sos-1.jpg;"SOS;|Kill Bill;|Seek & Destroy;|Low;|Love Language;|Blind;|Used;|Snooze;|Notice Me;|Gone Girl;|Smoking on My Ex Pack;|Ghost in the Machine;|F2F;|Nobody Gets Me;|Conceited;|Special;|Too Late;|Far;|Shirt;|Open Arms;|I Hate U;|Good Days;|Forgiveless";https://www.albumoftheyear.org/album/568552-sza-sos.php/user-reviews/;December 9,  2022;"Top Dawg;|RCA";"Contemporary R&B;|Alternative R&B;|Neo-Soul;|Trap;|Alt-Pop;|Pop Rap";"Rodney Jerkins;|Khris Riddick-Tynes;|Freaky Rob;|Sir Dylan;|BLK";"SZA;|DJ Dahi;|Loshendrix;|Michael Uzowuru;|Sir Dylan";https://www.albumoftheyear.org/album/568552-sza-sos.php;https://cdn.albumoftheyear.org/artists/sq/sza_1668613802.jpg
Lil Tracy;https://www.albumoftheyear.org/artist/36937-lil-tracy/;When Angels Cry (Death Has Wings);https://cdn2.albumoftheyear.org/375x/album/205220-when-angels-cry-death-has-wings.jpg;;https://www.albumoftheyear.org/album/205220-lil-tracy-when-angels-cry-death-has-wings.php/user-reviews/;March 23,  2015;;"Cloud Rap;|Experimental Hip Hop";;;https://www.albumoftheyear.org/album/205220-lil-tracy-when-angels-cry-death-has-wings.php;https://cdn.albumoftheyear.org/artists/sq/lil-tracy_1569163654.jpg
