artis;link_artis;album;thumbnail_album;tracklist_album;link_review;tanggal_rilis;label;genre;produser;penulis;link_album;thumbnail_artis
Demi Lovato;artist/3795-demi-lovato/;Here We Go Again;https://cdn2.albumoftheyear.org/375x/album/7439-here-we-go-again-1.jpg;"Here We Go Again;|Solo;|U Got Nothin' On Me;|Falling Over Me;|Quiet;|Catch Me;|Every Time You Lie;|Got Dynamite;|Stop The World;|World Of Chances;|Remember December;|Everything You're Not;|Gift of a Friend;|So Far So Great (From the Original TV Series Sonny With a Chance)";artist/3795-demi-lovato/;July 21,  2009;Hollywood;"Pop Rock;|Power Pop;|Teen Pop;|Alternative Rock;|Soft Rock";"Adam Watts;|Andy Dodd;|John Fields;|SuperSpy;|Aris Archontis";;artist/3795-demi-lovato/;https://cdn.albumoftheyear.org/artists/sq/demi-lovato_1660829470.jpg
Jai Paul;artist/3480-jai-paul/;Leak 04-13 (Bait Ones);https://cdn2.albumoftheyear.org/375x/album/157167-leak-04-13-bait-ones.jpg;"one of the bredrins;|Str8 Outta Mumbai;|Zion Wolf Theme (Unfinished);|garden of paradise (Instrumental) [Unfinished];|Genevieve (Unfinished);|raw beat (Unfinished);|Crush (Unfinished);|good time;|Jasmine (Demo);|100,000 (Unfinished);|Vibin' (Unfinished);|baby beat (Unfinished);|Desert River (Unfinished);|chix (Unfinished);|All Night (Unfinished);|BTSTU (Demo)";artist/3480-jai-paul/;June 1,  2019;XL;"Alternative R&B;|Indietronica;|Wonky;|Art Pop;|Chillwave;|Electropop;|Synth Funk";"A.K. Paul;|Jai Paul";"Jai Paul;|Kevin Clark;|A.K. Paul;|Joel Hailey;|Ravi Shankar";artist/3480-jai-paul/;https://cdn.albumoftheyear.org/artists/sq/jai-paul_1559599602.jpg
The Murder Capital;artist/51233-the-murder-capital/;Gigi's Recovery;https://cdn2.albumoftheyear.org/375x/album/524721-gigis-recovery.jpg;"Existence;|Crying;|Return My Head;|Ethel;|The Stars Will Leave Their Stage;|Belonging;|The Lie Becomes The Self;|A Thousand Lives;|We Had To Disappear;|Only Good Things;|Gigi's Recovery;|Exist";artist/51233-the-murder-capital/;January 20,  2023;Human Season;"Post-Punk Revival;|Art Rock;|Gothic Rock";John Congleton;;artist/51233-the-murder-capital/;https://cdn.albumoftheyear.org/artists/sq/the-murder-capital_1566217610.jpg
Kanye West;artist/183-kanye-west/;Donda 2;https://cdn2.albumoftheyear.org/375x/album/2022/463133-donda-2-1.jpg;"True Love;|Broken Road;|Get Lost;|Too Easy;|Flowers;|Security;|We Did It Kid;|Pablo;|Louie Bags;|Happy;|Sci Fi;|Selfish;|Vory;|City of Gods;|First Time in a Long Time;|Eazy";artist/183-kanye-west/;February 24,  2022;No Label;"Trap;|Pop Rap;|Experimental Hip Hop;|Alternative R&B;|Contemporary R&B";"Kanye West;|Future;|XXXTENTACION;|Sean Leon;|Ojivolta";"Kanye West;|Don Toliver;|Vory;|XXXTENTACION;|Soulja Boy";artist/183-kanye-west/;https://cdn.albumoftheyear.org/artists/sq/kanye-west_1586101900.jpg
Dax;artist/44202-dax/;Pain Paints Paintings;https://cdn2.albumoftheyear.org/375x/album/423216-tba.jpg;"Suffocating;|The Devil's Calling;|40 Days 40 Nights;|Searching For a Reason;|Battles with Faith;|Eternity;|Does God Cry?;|Propaganda;|Pain Paints Paintings;|Stadiums;|A Lot At Stake;|Bad Things Happen to Good People;|PTSD;|Fame;|Wounded;|My Eyes Bleed";artist/44202-dax/;October 15,  2021;Living Legends Entertainment;;"Raspo;|LEXNOUR Beats;|Trademark;|Yelawolf";;artist/44202-dax/;https://cdn.albumoftheyear.org/artists/sq/dax_1676400928.jpg
John Coltrane;artist/3526-john-coltrane/;The Olatunji Concert: The Last Live Recording;https://cdn2.albumoftheyear.org/375x/album/61604-the-olatunji-concert-the-last-live-recording.jpg;"Introduction by Billy Taylor;|Ogunde;|My Favorite Things";artist/3526-john-coltrane/;September 25,  2001;Impulse!;"Free Jazz;|Spiritual Jazz";John Coltrane;;artist/3526-john-coltrane/;https://cdn.albumoftheyear.org/artists/sq/john-coltrane_1569506270.jpg
Blu & Fatlip;artist/3004-blu/;Live From The End of The World, Vol.1;https://cdn2.albumoftheyear.org/375x/album/495820-live-from-the-end-of-the-world-vol1.jpg;;artist/3004-blu/;April 29,  2022;;"Jazz Rap;|West Coast Hip Hop;|Abstract Hip Hop";"Madlib;|Knxwledge;|Sa-Ra Creative Partners;|Blu;|Exile";;artist/3004-blu/;https://cdn.albumoftheyear.org/artists/sq/blu_1524065621.jpg
100 gecs;artist/56838-100-gecs/;10,000 gecs;https://cdn2.albumoftheyear.org/375x/album/411506-10000-gecs.jpg;"Dumbest Girl Alive;|757;|Hollywood Baby;|Frog On The Floor;|Doritos & Fritos;|Billy Knows Jamie;|One Million Dollars;|The Most Wanted Person In The United States;|I Got My Tooth Removed;|mememe";artist/56838-100-gecs/;March 17,  2023;"Dog Show;|Atlantic";"Hyperpop;|Pop Punk;|Alternative Rock;|Ska Punk;|Power Pop;|Geek Rock;|Nu Metal";"Laura Les;|Dylan Brady";"Dylan Brady;|Laura Les";artist/56838-100-gecs/;https://cdn.albumoftheyear.org/artists/sq/100-gecs_1679062392.jpg
The Smiths;artist/2563-the-smiths/;Hatful of Hollow;https://cdn2.albumoftheyear.org/375x/album/5643-hatful-of-hollow-1.jpg;"William, It Was Really Nothing;|What Difference Does It Make?;|These Things Take Time;|This Charming Man;|How Soon Is Now?;|Handsome Devil;|Hand in Glove;|Still Ill;|Heaven Knows I'm Miserable Now;|This Night Has Opened My Eyes;|You've Got Everything Now;|Accept Yourself;|Girl Afraid;|Back to the Old House;|Reel Around the Fountain;|Please, Please, Please Let Me Get What I Want";artist/2563-the-smiths/;November 12,  1984;"Rough Trade;|Sire";"Jangle Pop;|Indie Pop;|Post-Punk";"The Smiths;|John Porter;|Roger Pusey;|Dale Griffin";;artist/2563-the-smiths/;https://cdn.albumoftheyear.org/artists/sq/the-smiths_1469232938.jpg
Slowdive;artist/3966-slowdive/;everything is alive;https://cdn2.albumoftheyear.org/375x/album/683917-everything-is-alive_1442.jpg;"shanty;|prayer remembered;|alife;|andalucia plays;|kisses;|skin in the game;|chained to a cloud;|the slab";artist/3966-slowdive/;September 1,  2023;Dead Oceans;"Dream Pop;|Shoegaze;|Post-Rock;|Neo-Psychedelia;|Ambient Pop";Neil Halstead;"Neil Halstead;|Ingrid Pop";artist/3966-slowdive/;https://cdn.albumoftheyear.org/artists/sq/slowdive_1498686088.jpg
Gorillaz;artist/829-gorillaz/;Humanz;https://cdn2.albumoftheyear.org/375x/album/2017/75780-humanz.jpg;"Intro: I Switched My Robot Off;|Ascension;|Strobelite;|Saturnz Barz;|Momentz;|Interlude: The Non-Conformist Oath;|Submission;|Charger;|Interlude: Elevator Going Up;|Andromeda;|Busted and Blue;|Interlude: Talk Radio;|Carnival;|Let Me Out;|Interlude: Penthouse;|Sex Murder Party;|She's My Collar;|Interlude: The Elephant;|Hallelujah Money;|We Got The Power";artist/829-gorillaz/;April 28,  2017;"Parlophone;|Warner Bros.";"Electropop;|Art Pop;|Alternative Dance;|Neo-Soul;|Hip Hop";"Gorillaz;|The Twilite Tone;|Remi Kabaka Jr.";"Gorillaz;|Vince Staples;|Peven Everett;|Popcaan;|Posdnuos";artist/829-gorillaz/;https://cdn.albumoftheyear.org/artists/sq/gorillaz_1603478305.jpg
Masego;artist/31861-masego/;MASEGO;https://cdn2.albumoftheyear.org/375x/album/611361-masego_0929.jpg;"Black Anime;|Sax Fifth Avenue;|What You Wanna Try;|Afraid of Water;|Down In The Dumps;|You Play With My Heart;|Remembering Sundays;|Who Cares Anyway;|Bye Bye My Love;|Say You Want Me;|Two Sides (I'm So Gemini);|You Never Visit Me;|In Style;|Eternal Sunshine (Fire Pit)";artist/31861-masego/;March 3,  2023;"Capitol Records;|EQT Recordings";"Neo-Soul;|Contemporary R&B;|Afrobeats";;;artist/31861-masego/;https://cdn.albumoftheyear.org/artists/sq/masego_1608733895.jpg
Vegyn;artist/57240-vegyn/;Don't Follow Me Because I'm Lost Too!!;https://cdn2.albumoftheyear.org/375x/album/463558-dont-follow-me-because-im-lost-too.jpg;;artist/57240-vegyn/;January 28,  2022;PLZ Make It Ruins;;;;artist/57240-vegyn/;https://cdn.albumoftheyear.org/artists/sq/vegyn_1605903672.jpg
Harry Styles;artist/30812-harry-styles/;Harry Styles;https://cdn2.albumoftheyear.org/375x/album/77297-harry-styles.jpg;"Meet Me in the Hallway;|Sign of the Times;|Carolina;|Two Ghosts;|Sweet Creature;|Only Angel;|Kiwi;|Ever Since New York;|Woman;|From the Dining Table";artist/30812-harry-styles/;May 12,  2017;"Columbia;|Erskine";"Pop Rock;|Soft Rock;|Piano Rock";"Jeff Bhasker;|Harry Styles;|Kid Harpoon;|Tyler Johnson;|Alex Salibian";"Harry Styles;|Jeff Bhasker;|Julian Bunetta;|Tyler Johnson;|Kid Harpoon";artist/30812-harry-styles/;https://cdn.albumoftheyear.org/artists/sq/harry-styles_1684810130.jpg
Lady Gaga;artist/686-lady-gaga/;The Fame Monster;https://cdn2.albumoftheyear.org/375x/album/the-fame-monster-1.jpg;"Bad Romance;|Alejandro;|Monster;|Speechless;|Dance In the Dark;|Telephone;|So Happy I Could Die;|Teeth";artist/686-lady-gaga/;November 18,  2009;"Streamline;|KonLive;|Cherrytree;|Interscope";"Dance-Pop;|Electropop;|Synthpop;|Electro House;|Europop;|Electroclash";"Ron Fair;|Fernando Garibay;|Tal Herzberg;|Rodney Jerkins;|Lady Gaga";;artist/686-lady-gaga/;https://cdn.albumoftheyear.org/artists/sq/lady-gaga_1590725683.jpg
Harry Styles;artist/30812-harry-styles/;Harry's House;https://cdn2.albumoftheyear.org/375x/album/484984-harrys-house.jpg;"Music For a Sushi Restaurant;|Late Night Talking;|Grapejuice;|As It Was;|Daylight;|Little Freak;|Matilda;|Cinema;|Daydreaming;|Keep Driving;|Satellite;|Boyfriends;|Love Of My Life";artist/30812-harry-styles/;May 20,  2022;"Columbia;|Erskine";"Synthpop;|Indie Pop;|Pop Rock;|Alt-Pop;|Dance-Pop;|Soft Rock";"Kid Harpoon;|Sammy Witte;|Tyler Johnson;|Samuel Witte";"Harry Styles;|Quincy Jones;|Kid Harpoon;|Sammy Witte;|Tyler Johnson";artist/30812-harry-styles/;https://cdn.albumoftheyear.org/artists/sq/harry-styles_1684810130.jpg
Kai Angel;artist/181896-kai-angel/;ANGEL MAY CRY;https://cdn2.albumoftheyear.org/375x/album/698919-angel-may-cry_1726.jpg;;artist/181896-kai-angel/;July 7,  2023;VIPERR;;Kai Angel;;artist/181896-kai-angel/;
Nighttime;artist/205477-nighttime/;Keeper is the Heart;https://cdn2.albumoftheyear.org/375x/album/588716-keeper-is-the-heart.jpg;"Veil;|When the Wind is Blowing;|Curtain is Closing;|The Fool;|The Way;|Garden of Delight;|Ring of Fire;|Spring, You Come Again;|Feeling the Weeks;|The Sea;|Across the Ocean of Time";artist/205477-nighttime/;January 20,  2023;Ba Da Bing!;;;;artist/205477-nighttime/;
Barenaked Ladies;artist/3945-barenaked-ladies/;Snacktime!;https://cdn2.albumoftheyear.org/375x/album/29333-snacktime.jpg;;artist/3945-barenaked-ladies/;May 6,  2008;Desperation;"Alternative Rock;|Children's Music";Michael Phillip Wojewoda;;artist/3945-barenaked-ladies/;https://cdn.albumoftheyear.org/artists/sq/barenaked-ladies_1436188531.jpg
NF;artist/12989-nf/;The Search;https://cdn2.albumoftheyear.org/375x/album/156874-the-search_194933.jpg;"The Search;|Leave Me Alone;|Change;|My Stress;|Nate;|Time;|Returns;|When I Grow Up;|Only;|Let Me Go;|-Interlude-;|Hate Myself;|I Miss the Days;|No Excuses;|Like This;|Options;|WHY;|Thinking;|Trauma;|Time (Edit)";artist/12989-nf/;July 26,  2019;Capitol Records;"Conscious Hip Hop;|Pop Rap";"NF;|Tommee Profitt;|Saint X;|David Garcia;|Cameron Doyle";;artist/12989-nf/;https://cdn.albumoftheyear.org/artists/sq/nf_1564357915.jpg
KAMAUU;artist/61889-kamauu/;LACUNA in The House Of Mirrors;https://cdn2.albumoftheyear.org/375x/album/652939-lacuna-in-the-house-of-mirrors_0044.jpg;;artist/61889-kamauu/;April 28,  2023;Atlantic;;;;artist/61889-kamauu/;
Whitney Houston;artist/4760-whitney-houston/;Whitney Houston;https://cdn2.albumoftheyear.org/375x/album/20685-whitney-houston-1.jpg;"You Give Good Love;|Thinking About You;|Someone for Me;|Saving All My Love for You;|Nobody Loves Me Like You Do;|How Will I Know;|All at Once;|Take Good Care of My Heart;|Greatest Love of All;|Hold Me";artist/4760-whitney-houston/;February 14,  1985;Arista;"Pop;|Contemporary R&B";"Jermaine Jackson;|Kashif;|Michael Masser;|Narada Michael Walden";;artist/4760-whitney-houston/;https://cdn.albumoftheyear.org/artists/sq/whitney-houston_1506635477.jpg
Feid;artist/56306-feid/;SIXDO;https://cdn2.albumoftheyear.org/375x/album/576897-sixdo.jpg;"La Pasamos CXBRXN;|CHORRITO PA LAS ANIMAS;|Malibu;|California;|HOOKIA;|Le Pido a DIOS";artist/56306-feid/;December 2,  2022;"Universal Music Latino;|UMG";Reggaeton;"DJ Premier;|Sky Rompiendo;|Taiko;|Jowan;|Carlos Homs";;artist/56306-feid/;https://cdn.albumoftheyear.org/artists/sq/feid_1631304819.jpg
JAY-Z;artist/579-jay-z/;The Black Album;https://cdn2.albumoftheyear.org/375x/album/the-black-album.jpg;"Interlude;|December 4th;|What More Can I Say;|Encore;|Change Clothes;|Dirt Off Your Shoulder;|Threat;|Moment of Clarity;|99 Problems;|Public Service Announcement (Interlude);|Justify My Thug;|Lucifer;|Allure;|My 1st Song";artist/579-jay-z/;November 14,  2003;"Def Jam;|Roc-A-Fella";"East Coast Hip Hop;|Pop Rap;|Hardcore Hip Hop";"Kanye West;|Rick Rubin;|Just Blaze;|Eminem;|Joe Weinberger";"JAY-Z;|Just Blaze;|Aqua;|DJ Quik;|Rick Rubin";artist/579-jay-z/;https://cdn.albumoftheyear.org/artists/sq/jay-z_1676382540.jpg
SALEM;artist/1353-salem/;Fires in Heaven;https://cdn2.albumoftheyear.org/375x/album/2020/291616-fires-in-heaven.jpg;"Capulets;|Fires in Heaven;|Crisis;|Sears Tower;|Starfall;|Wings;|Red River;|Old Gods;|Braids;|DieWithMe;|Not Much of a Life";artist/1353-salem/;October 30,  2020;;"Witch House;|Cloud Rap";SALEM;;artist/1353-salem/;https://cdn.albumoftheyear.org/artists/sq/salem_1600437516.jpg
LE SSERAFIM;artist/167679-le-sserafim/;UNFORGIVEN;https://cdn2.albumoftheyear.org/375x/album/639751-unforgiven_0023.jpg;"The World Is My Oyster (2023 Ver.);|FEARLESS (2023 Ver.);|Blue Flame (2023 Ver.);|The Hydra;|ANTIFRAGILE;|Impurities;|Burn the Bridge;|UNFORGIVEN;|No-Return (Into the unknown);|Eve, Psyche & The Bluebeard's wife;|FEARNOT (Between you, me and the lamppost);|Flash Forward;|Fire in the belly";artist/167679-le-sserafim/;May 1,  2023;"Source Music;|HYBE";"K-Pop;|Dance-Pop";"13;|Jukjae;|HUH YUNJIN;|Hiss Noise";"Feli Ferraro;|Megatone;|Arineh Karimi;|Caroline Gustavsson;|Alexander Karlsson";artist/167679-le-sserafim/;https://cdn.albumoftheyear.org/artists/sq/le-sserafim_1683114820.jpg
Jeff Satur;artist/234631-jeff-satur/;Space Shuttle No.8;https://cdn2.albumoftheyear.org/375x/album/873085-space-shuttle-no8_232647.jpg;;artist/234631-jeff-satur/;February 7,  2024;Wayfer Records;;;;artist/234631-jeff-satur/;
R.A.P. Ferreira;artist/65496-rap-ferreira/;Lilac Diesel;https://cdn2.albumoftheyear.org/375x/album/668002-lilac-diesel_0349.jpg;;artist/65496-rap-ferreira/;May 18,  2023;Ruby Yacht;;Scallops Hotel;;artist/65496-rap-ferreira/;https://cdn.albumoftheyear.org/artists/sq/rap-ferreira_1583770889.jpg
Oasis;artist/253-oasis/;(What's the Story) Morning Glory?;https://cdn2.albumoftheyear.org/375x/album/whats-the-story-morning-glory-1.jpg;"Hello;|Roll with It;|Wonderwall;|Don't Look Back in Anger;|Hey Now!;|The Swamp Song (Version 1);|Some Might Say;|Cast No Shadow;|She's Electric;|Morning Glory;|The Swamp Song (Version 2);|Champagne Supernova";artist/253-oasis/;October 2,  1995;"Creation;|Epic";Britpop;"Owen Morris;|Noel Gallagher";"Noel Gallagher;|Gary Glitter;|Mike Leander";artist/253-oasis/;https://cdn.albumoftheyear.org/artists/sq/oasis_1469193697.jpg
RAYE;artist/27376-raye/;My 21st Century Symphony. (Live at the Royal Albert Hall);https://cdn2.albumoftheyear.org/375x/album/771105-my-21st-century-symphony-live-at-the-royal-albert-hall_0910.jpg;;artist/27376-raye/;October 16,  2023;Human Re Sources;;;;artist/27376-raye/;https://cdn.albumoftheyear.org/artists/sq/raye_1675266807.jpg
Holly Humberstone;artist/80831-holly-humberstone/;Paint My Bedroom Black;https://cdn2.albumoftheyear.org/375x/album/693908-paint-my-bedroom-black_1229.jpg;"Paint My Bedroom Black;|Into Your Room;|Cocoon;|Kissing In Swimming Pools;|Ghost Me;|Superbloodmoon;|Antichrist;|Lauren;|Baby Blues;|Flatlining;|Elvis Impersonators;|Girl;|Room Service";artist/80831-holly-humberstone/;October 13,  2023;"Darkroom;|Geffen;|Polydor";"Alt-Pop;|Indie Pop;|Pop Rock;|Singer-Songwriter;|Synthpop";"Ethan Gruska;|Jonah Summerfield;|Noah Conrad;|Parisi;|Rob Milton";;artist/80831-holly-humberstone/;https://cdn.albumoftheyear.org/artists/sq/holly-humberstone_1697112939.jpg
Mac Miller;artist/2442-mac-miller/;Mac Miller;https://cdn2.albumoftheyear.org/375x/album/323165-mac-miller.jpg;;artist/2442-mac-miller/;May 11,  2014;;;"Mac Miller;|I.D. Labs;|Big Jerm;|RandomBlackDude;|Shod Beatz";;artist/2442-mac-miller/;https://cdn.albumoftheyear.org/artists/sq/mac-miller_1579030251.jpg
Mydreamfever;artist/155429-mydreamfever/;Rough and Beautiful Place;https://cdn2.albumoftheyear.org/375x/album/452832-rough-and-beautiful-place.jpg;"Sprout;|Moment Is Now;|Circulation;|Spirit of Love;|Ether;|Rough and Beautiful Place";artist/155429-mydreamfever/;January 1,  2022;No Label;"Ambient;|Neoclassical New Age;|New Age;|Chamber Music;|Nature Recordings";;;artist/155429-mydreamfever/;
Westside Gunn;artist/21320-westside-gunn/;Hitler Wears Hermes 5;;"Hebru;|Mac 15s;|B Lunch;|OG MA;|Mickey Sunday;|Down State;|Finn Balor;|RIP Bobby;|Outro";artist/21320-westside-gunn/;October 31,  2017;Griselda;"Hardcore Hip Hop;|East Coast Hip Hop;|Boom Bap;|Chipmunk Soul;|Drumless;|Gangsta Rap";"The Alchemist;|Daringer;|DJ Green Lantern;|Knxwledge";;artist/21320-westside-gunn/;https://cdn.albumoftheyear.org/artists/sq/westside-gunn_1570899010.jpg
Yoshimasa Terui;artist/287506-yoshimasa-terui/;Jujutsu Kaisen Hidden Inventory/Premature Death - Original Soundtrack;https://cdn2.albumoftheyear.org/375x/album/802726-jujutsu-kaisen-hidden-inventorypremature-death-original-soundtrack_135147.jpg;;artist/287506-yoshimasa-terui/;August 5,  2023;;;Yoshimasa Terui;;artist/287506-yoshimasa-terui/;
Kellan Miller & The Basterds;artist/245986-kellan-miller-the-basterds/;Juvenilia;https://cdn2.albumoftheyear.org/375x/album/694801-tba_0020.jpg;;artist/245986-kellan-miller-the-basterds/;September 1,  2023;Flex Entertainment;"Alternative Rock;|Punk;|Pop Punk;|Blues Rock;|Emo";Pheonix Johnson;"Kellan Miller;|Jennie Miller;|Spenser Tedoff";artist/245986-kellan-miller-the-basterds/;
Bizarrap & Milo j;artist/90330-bizarrap/;en dormir sin Madrid;https://cdn2.albumoftheyear.org/375x/album/761462-en-dormir-sin-madrid_2040.jpg;"Milo J: Bzrp Music Sessions, Vol. 57;|Toy en el Mic;|No soy Eterno;|Fruto;|Penas de Antaño";artist/90330-bizarrap/;October 3,  2023;DALE PLAY;"Pop Rap;|Trap;|Latin Rap;|Alternative R&B";Bizarrap;;artist/90330-bizarrap/;
Young Thug;artist/5057-young-thug/;BUSINESS IS BUSINESS;https://cdn2.albumoftheyear.org/375x/album/687058-business-is-business_0740.jpg;"Parade on Cleveland;|Money On The Dresser;|Gucci Grocery Bag;|Cars Bring Me Out;|Wit Da Racks;|Uncle M;|Abracadabra;|Went Thru It;|Oh U Went;|Want Me Dead;|Hellcat Kenny;|Mad Dog;|Jonesboro;|Hoodie;|Global Access";artist/5057-young-thug/;June 23,  2023;"YSL;|Atlantic;|300 Entertainment;|Elektra";"Trap;|Southern Hip Hop;|Pop Rap";"Metro Boomin;|Young Thug;|Kid Masterpiece;|DAVID X ELI;|Aviator Keyyz";"Young Thug;|Dr. Luke;|Aviator Keyyz;|Lil Uzi Vert;|Nate Ruess";artist/5057-young-thug/;https://cdn.albumoftheyear.org/artists/sq/young-thug_1598389947.jpg
Shygirl;artist/41833-shygirl/;Nymph_o;https://cdn2.albumoftheyear.org/375x/album/618529-nymph-o_1731.jpg;;artist/41833-shygirl/;April 14,  2023;"Because Music;|NUXXE";"Alternative R&B;|Electronic;|Deconstructed Club";"Shygirl;|Sega Bodega;|Mura Masa;|Danny L Harle;|Arca";;artist/41833-shygirl/;https://cdn.albumoftheyear.org/artists/sq/shygirl_1662304711.jpg
Rachael Lavelle;artist/288455-rachael-lavelle/;Big Dreams;https://cdn2.albumoftheyear.org/375x/album/805295-big-dreams_115400.jpg;;artist/288455-rachael-lavelle/;November 10,  2023;;;;;artist/288455-rachael-lavelle/;
Nicky Jam;artist/27307-nicky-jam/;Fénix;https://cdn2.albumoftheyear.org/375x/album/2017/69857-fenix.jpg;;artist/27307-nicky-jam/;January 20,  2017;Sony;Reggaeton;"Fino Como El Haze;|Jowan;|Maffio;|Rvssian;|Supa Dups";;artist/27307-nicky-jam/;https://cdn.albumoftheyear.org/artists/sq/nicky-jam_1631304718.jpg
Gunna;artist/38780-gunna/;WUNNA;https://cdn2.albumoftheyear.org/375x/album/241435-wunna-2.jpg;"ARGENTINA;|GIMMICK;|MOTW;|FEIGNING;|DOLLAZ ON MY HEAD;|ADDYS;|SKYBOX;|WUNNA;|BLINDFOLD;|ROCKSTAR BIKERS & CHAINS;|MET GALA;|NASTY GIRL / ON CAMERA;|COOLER THAN A BITCH;|I'M ON SOME;|TOP FLOOR;|DON'T PLAY AROUND;|DO BETTER;|FAR";artist/38780-gunna/;May 22,  2020;"300 Entertainment;|YSL";"Trap;|Southern Hip Hop;|Pop Rap;|Cloud Rap";"Bobby Raps;|Frankie Bash;|Hitmaka Millz;|Jasper Harris;|Mike WiLL Made-It";;artist/38780-gunna/;https://cdn.albumoftheyear.org/artists/sq/gunna_1590017525.jpg
Black Veil Brides;artist/4880-black-veil-brides/;Set the World on Fire;https://cdn2.albumoftheyear.org/375x/album/32371-set-the-world-on-fire.jpg;"New Religion;|Set The World On Fire;|Fallen Angels;|Love Isn't Always Fair;|God Bless You;|Rebel Love Song;|Saviour;|Legacy;|Die For You;|Ritual;|Youth And Whisky";artist/4880-black-veil-brides/;June 14,  2011;"Universal Republic;|Lava";Hard Rock;"Josh Abraham;|Lucien Walker";;artist/4880-black-veil-brides/;https://cdn.albumoftheyear.org/artists/sq/black-veil-brides_1515862650.jpg
Mac Miller;artist/2442-mac-miller/;Circles (Deluxe);https://cdn2.albumoftheyear.org/375x/album/220346-circles-deluxe.jpg;;artist/2442-mac-miller/;March 19,  2020;Warner;"Neo-Soul;|Alternative R&B;|Pop Rap;|Psychedelic Soul";"Mac Miller;|Jon Brion;|DAVID X ELI;|E. Dan;|Shea Taylor";;artist/2442-mac-miller/;https://cdn.albumoftheyear.org/artists/sq/mac-miller_1579030251.jpg
